============================================================
NETLANG LEXICAL ANALYZER
============================================================

Processing file: demo.nlang

TOKEN TYPE      VALUE                LINE
----------      -----                ----
NETWORK         network              (Line 2)
IDENTIFIER      MNIST_CNN            (Line 2)
LBRACE          {                    (Line 2)
INPUT           input                (Line 3)
LPAREN          (                    (Line 3)
SHAPE           shape                (Line 3)
COLON           :                    (Line 3)
LBRACKET        [                    (Line 3)
NUMBER          28                   (Line 3)
COMMA           ,                    (Line 3)
NUMBER          28                   (Line 3)
COMMA           ,                    (Line 3)
NUMBER          1                    (Line 3)
RBRACKET        ]                    (Line 3)
RPAREN          )                    (Line 3)
WEIGHTS         weights              (Line 4)
COLON           :                    (Line 4)
STRING_PATH     "models/mnist_cnn.bin" (Line 4)
LAYERS          layers               (Line 6)
COLON           :                    (Line 6)
LBRACKET        [                    (Line 6)
CONV2D          Conv2D               (Line 7)
LPAREN          (                    (Line 7)
FILTERS         filters              (Line 7)
COLON           :                    (Line 7)
NUMBER          32                   (Line 7)
COMMA           ,                    (Line 7)
KERNEL          kernel               (Line 8)
COLON           :                    (Line 8)
LBRACKET        [                    (Line 8)
NUMBER          3                    (Line 8)
COMMA           ,                    (Line 8)
NUMBER          3                    (Line 8)
RBRACKET        ]                    (Line 8)
COMMA           ,                    (Line 8)
STRIDE          stride               (Line 9)
COLON           :                    (Line 9)
NUMBER          1                    (Line 9)
COMMA           ,                    (Line 9)
PADDING         padding              (Line 10)
COLON           :                    (Line 10)
NUMBER          1                    (Line 10)
COMMA           ,                    (Line 10)
ACTIVATION      activation           (Line 11)
COLON           :                    (Line 11)
RELU            relu                 (Line 11)
RPAREN          )                    (Line 11)
MAXPOOL         MaxPool              (Line 12)
LPAREN          (                    (Line 12)
POOL            pool                 (Line 12)
COLON           :                    (Line 12)
NUMBER          2                    (Line 12)
RPAREN          )                    (Line 12)
CONV2D          Conv2D               (Line 13)
LPAREN          (                    (Line 13)
FILTERS         filters              (Line 13)
COLON           :                    (Line 13)
NUMBER          64                   (Line 13)
COMMA           ,                    (Line 13)
KERNEL          kernel               (Line 14)
COLON           :                    (Line 14)
LBRACKET        [                    (Line 14)
NUMBER          3                    (Line 14)
COMMA           ,                    (Line 14)
NUMBER          3                    (Line 14)
RBRACKET        ]                    (Line 14)
COMMA           ,                    (Line 14)
STRIDE          stride               (Line 15)
COLON           :                    (Line 15)
NUMBER          1                    (Line 15)
COMMA           ,                    (Line 15)
PADDING         padding              (Line 16)
COLON           :                    (Line 16)
NUMBER          1                    (Line 16)
COMMA           ,                    (Line 16)
ACTIVATION      activation           (Line 17)
COLON           :                    (Line 17)
RELU            relu                 (Line 17)
RPAREN          )                    (Line 17)
MAXPOOL         MaxPool              (Line 19)
LPAREN          (                    (Line 19)
POOL            pool                 (Line 19)
COLON           :                    (Line 19)
